,날짜,시도,측정소명,측정소코드,아황산가스,일산화탄소,오존,이산화질소,PM10,PM2.5,월
243,2018-04-11 04,서울 종로구 ,종로구,111123,0.006,0.4,0.049,0.011000000000000001,54.0,22.0,4
244,2018-04-11 05,서울 종로구 ,종로구,111123,0.005,0.4,0.046,0.013000000000000001,63.0,27.0,4
245,2018-04-11 06,서울 종로구 ,종로구,111123,0.006,0.4,0.040999999999999995,0.017,70.0,29.0,4
246,2018-04-11 07,서울 종로구 ,종로구,111123,0.006,0.5,0.027999999999999997,0.03,76.0,31.0,4
247,2018-04-11 08,서울 종로구 ,종로구,111123,0.006,0.5,0.02,0.04,76.0,29.0,4
248,2018-04-11 09,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.026000000000000002,0.035,77.0,30.0,4
249,2018-04-11 10,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.032,0.031,69.0,26.0,4
250,2018-04-11 11,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.037000000000000005,0.023,59.0,24.0,4
251,2018-04-11 12,서울 종로구 ,종로구,111123,0.008,0.5,0.04,0.024,54.0,21.0,4
252,2018-04-11 13,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.043,0.027000000000000003,65.0,25.0,4
253,2018-04-11 14,서울 종로구 ,종로구,111123,0.006,0.5,0.044000000000000004,0.023,54.0,23.0,4
254,2018-04-11 15,서울 종로구 ,종로구,111123,0.006,0.5,0.044000000000000004,0.022000000000000002,47.0,19.0,4
255,2018-04-11 16,서울 종로구 ,종로구,111123,0.006,0.5,0.043,0.024,41.0,14.0,4
256,2018-04-11 17,서울 종로구 ,종로구,111123,0.006,0.4,0.044000000000000004,0.021,38.0,14.0,4
257,2018-04-11 18,서울 종로구 ,종로구,111123,0.005,0.4,0.040999999999999995,0.021,39.0,10.0,4
258,2018-04-11 19,서울 종로구 ,종로구,111123,0.006,0.4,0.039,0.023,32.0,10.0,4
259,2018-04-11 20,서울 종로구 ,종로구,111123,0.006,0.5,0.033,0.028999999999999998,34.0,14.0,4
260,2018-04-11 21,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.026000000000000002,0.035,38.0,15.0,4
261,2018-04-11 22,서울 종로구 ,종로구,111123,0.006,0.6,0.006,0.057,37.0,15.0,4
262,2018-04-11 23,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.005,0.057999999999999996,44.0,16.0,4
263,2018-04-11 24,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.002,0.062,42.0,17.0,4
264,2018-04-12 01,서울 종로구 ,종로구,111123,0.009000000000000001,0.6,0.009000000000000001,0.053,45.0,18.0,4
265,2018-04-12 02,서울 종로구 ,종로구,111123,0.009000000000000001,0.6,0.008,0.053,41.0,15.0,4
266,2018-04-12 03,서울 종로구 ,종로구,111123,0.009000000000000001,0.6,0.013000000000000001,0.044000000000000004,46.0,16.0,4
267,2018-04-12 04,서울 종로구 ,종로구,111123,0.005,0.6,0.015,0.04,40.0,15.0,4
268,2018-04-12 05,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.017,0.035,41.0,16.0,4
269,2018-04-12 06,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.008,0.044000000000000004,42.0,17.0,4
270,2018-04-12 07,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.005,0.05,44.0,18.0,4
271,2018-04-12 08,서울 종로구 ,종로구,111123,0.008,0.6,0.008,0.053,45.0,17.0,4
272,2018-04-12 09,서울 종로구 ,종로구,111123,0.009000000000000001,0.6,0.015,0.05,52.0,19.0,4
273,2018-04-12 10,서울 종로구 ,종로구,111123,0.008,0.6,0.019,0.048,58.0,19.0,4
274,2018-04-12 11,서울 종로구 ,종로구,111123,0.008,0.6,0.022000000000000002,0.046,62.0,21.0,4
275,2018-04-12 12,서울 종로구 ,종로구,111123,0.008,0.6,0.033,0.031,60.0,19.0,4
276,2018-04-12 13,서울 종로구 ,종로구,111123,0.006,0.5,0.049,0.013999999999999999,44.0,13.0,4
277,2018-04-12 14,서울 종로구 ,종로구,111123,0.006,0.4,0.048,0.013999999999999999,34.0,10.0,4
278,2018-04-12 15,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.045,0.023,39.0,13.0,4
279,2018-04-12 16,서울 종로구 ,종로구,111123,0.008,0.4,0.045,0.019,41.0,12.0,4
280,2018-04-12 17,서울 종로구 ,종로구,111123,0.008,0.4,0.044000000000000004,0.021,34.0,12.0,4
281,2018-04-12 18,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.045,0.019,34.0,11.0,4
282,2018-04-12 19,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.048,0.013999999999999999,30.0,8.0,4
283,2018-04-12 20,서울 종로구 ,종로구,111123,0.006,0.4,0.05,0.013999999999999999,24.0,10.0,4
284,2018-04-12 21,서울 종로구 ,종로구,111123,0.006,0.4,0.049,0.015,24.0,12.0,4
285,2018-04-12 22,서울 종로구 ,종로구,111123,0.006,0.5,0.046,0.018000000000000002,21.0,9.0,4
286,2018-04-12 23,서울 종로구 ,종로구,111123,0.005,0.6,0.036000000000000004,0.028999999999999998,22.0,10.0,4
287,2018-04-12 24,서울 종로구 ,종로구,111123,0.006,0.5,0.039,0.025,23.0,11.0,4
288,2018-04-13 01,서울 종로구 ,종로구,111123,0.006,0.5,0.042,0.02,24.0,12.0,4
289,2018-04-13 02,서울 종로구 ,종로구,111123,0.006,0.5,0.036000000000000004,0.023,28.0,12.0,4
290,2018-04-13 03,서울 종로구 ,종로구,111123,0.006,0.6,0.015,0.040999999999999995,28.0,13.0,4
291,2018-04-13 04,서울 종로구 ,종로구,111123,0.006,0.6,0.011000000000000001,0.048,29.0,13.0,4
292,2018-04-13 05,서울 종로구 ,종로구,111123,0.006,0.6,0.015,0.040999999999999995,28.0,16.0,4
293,2018-04-13 06,서울 종로구 ,종로구,111123,0.005,0.6,0.009000000000000001,0.046,30.0,14.0,4
294,2018-04-13 07,서울 종로구 ,종로구,111123,0.006,0.8,0.003,0.055,30.0,16.0,4
295,2018-04-13 08,서울 종로구 ,종로구,111123,0.006,0.8,0.005,0.054000000000000006,31.0,14.0,4
296,2018-04-13 09,서울 종로구 ,종로구,111123,0.006,1.0,0.009000000000000001,0.054000000000000006,33.0,15.0,4
297,2018-04-13 10,서울 종로구 ,종로구,111123,0.006,0.8,0.021,0.043,34.0,12.0,4
298,2018-04-13 11,서울 종로구 ,종로구,111123,0.006,0.7,0.043,0.021,31.0,10.0,4
299,2018-04-13 12,서울 종로구 ,종로구,111123,0.005,0.5,0.049,0.015,28.0,10.0,4
300,2018-04-13 13,서울 종로구 ,종로구,111123,0.005,0.6,0.05,0.016,27.0,9.0,4
301,2018-04-13 14,서울 종로구 ,종로구,111123,0.005,0.5,0.05,0.016,24.0,11.0,4
302,2018-04-13 15,서울 종로구 ,종로구,111123,0.005,0.6,0.046,0.021,25.0,12.0,4
303,2018-04-13 16,서울 종로구 ,종로구,111123,0.005,0.6,0.046,0.021,25.0,11.0,4
304,2018-04-13 17,서울 종로구 ,종로구,111123,0.005,0.7,0.04,0.027000000000000003,25.0,12.0,4
305,2018-04-13 18,서울 종로구 ,종로구,111123,0.005,0.6,0.039,0.028999999999999998,25.0,11.0,4
306,2018-04-13 19,서울 종로구 ,종로구,111123,0.005,0.7,0.03,0.037000000000000005,26.0,11.0,4
307,2018-04-13 20,서울 종로구 ,종로구,111123,0.006,0.7,0.016,0.052000000000000005,29.0,14.0,4
308,2018-04-13 21,서울 종로구 ,종로구,111123,0.005,0.8,0.005,0.065,36.0,16.0,4
309,2018-04-13 22,서울 종로구 ,종로구,111123,0.005,0.7,0.032,0.033,35.0,16.0,4
310,2018-04-13 23,서울 종로구 ,종로구,111123,0.005,0.5,0.037000000000000005,0.024,29.0,12.0,4
311,2018-04-13 24,서울 종로구 ,종로구,111123,0.005,0.4,0.04,0.019,32.0,10.0,4
312,2018-04-14 01,서울 종로구 ,종로구,111123,0.005,0.4,0.042,0.018000000000000002,30.0,11.0,4
313,2018-04-14 02,서울 종로구 ,종로구,111123,0.006,0.4,0.045,0.013999999999999999,28.0,11.0,4
314,2018-04-14 03,서울 종로구 ,종로구,111123,0.006,0.4,0.042,0.015,30.0,12.0,4
315,2018-04-14 04,서울 종로구 ,종로구,111123,0.005,0.4,0.046,0.013000000000000001,30.0,13.0,4
316,2018-04-14 05,서울 종로구 ,종로구,111123,0.005,0.4,0.046,0.012,26.0,11.0,4
317,2018-04-14 06,서울 종로구 ,종로구,111123,0.005,0.4,0.039,0.016,24.0,11.0,4
318,2018-04-14 07,서울 종로구 ,종로구,111123,0.005,0.4,0.034,0.021,22.0,13.0,4
319,2018-04-14 08,서울 종로구 ,종로구,111123,0.005,0.5,0.027999999999999997,0.026000000000000002,20.0,11.0,4
320,2018-04-14 09,서울 종로구 ,종로구,111123,0.004,0.5,0.031,0.023,20.0,12.0,4
321,2018-04-14 10,서울 종로구 ,종로구,111123,0.004,0.5,0.034,0.023,15.0,9.0,4
322,2018-04-14 11,서울 종로구 ,종로구,111123,0.005,0.5,0.033,0.024,12.0,9.0,4
323,2018-04-14 12,서울 종로구 ,종로구,111123,0.005,0.5,0.033,0.024,12.0,8.0,4
324,2018-04-14 13,서울 종로구 ,종로구,111123,0.005,0.5,0.033,0.024,9.0,8.0,4
325,2018-04-14 14,서울 종로구 ,종로구,111123,0.004,0.5,0.036000000000000004,0.022000000000000002,8.0,6.0,4
326,2018-04-14 15,서울 종로구 ,종로구,111123,0.004,0.5,0.031,0.027000000000000003,9.0,7.0,4
327,2018-04-14 16,서울 종로구 ,종로구,111123,0.005,0.4,0.033,0.016,10.0,7.0,4
328,2018-04-14 17,서울 종로구 ,종로구,111123,0.005,0.4,0.038,0.013999999999999999,11.0,6.0,4
329,2018-04-14 18,서울 종로구 ,종로구,111123,0.005,0.4,0.040999999999999995,0.012,8.0,7.0,4
330,2018-04-14 19,서울 종로구 ,종로구,111123,0.005,0.4,0.043,0.012,7.0,8.0,4
331,2018-04-14 20,서울 종로구 ,종로구,111123,0.005,0.4,0.038,0.015,10.0,7.0,4
332,2018-04-14 21,서울 종로구 ,종로구,111123,0.005,0.5,0.037000000000000005,0.018000000000000002,17.0,15.0,4
333,2018-04-14 22,서울 종로구 ,종로구,111123,0.005,0.5,0.04,0.013999999999999999,27.0,20.0,4
334,2018-04-14 23,서울 종로구 ,종로구,111123,0.005,0.5,0.042,0.013999999999999999,25.0,18.0,4
335,2018-04-14 24,서울 종로구 ,종로구,111123,0.005,0.4,0.047,0.012,19.0,15.0,4
336,2018-04-15 01,서울 종로구 ,종로구,111123,0.005,0.4,0.048,0.011000000000000001,18.0,13.0,4
337,2018-04-15 02,서울 종로구 ,종로구,111123,0.005,0.4,0.05,0.01,27.0,12.0,4
338,2018-04-15 03,서울 종로구 ,종로구,111123,0.004,0.4,0.044000000000000004,0.013000000000000001,36.0,13.0,4
339,2018-04-15 04,서울 종로구 ,종로구,111123,0.005,0.4,0.044000000000000004,0.012,33.0,13.0,4
340,2018-04-15 05,서울 종로구 ,종로구,111123,0.005,0.4,0.044000000000000004,0.01,38.0,15.0,4
341,2018-04-15 06,서울 종로구 ,종로구,111123,0.004,0.4,0.039,0.013999999999999999,40.0,15.0,4
342,2018-04-15 07,서울 종로구 ,종로구,111123,0.004,0.4,0.027999999999999997,0.023,45.0,16.0,4
343,2018-04-15 08,서울 종로구 ,종로구,111123,0.005,0.5,0.023,0.028999999999999998,46.0,17.0,4
344,2018-04-15 09,서울 종로구 ,종로구,111123,0.005,0.5,0.03,0.025,60.0,18.0,4
345,2018-04-15 10,서울 종로구 ,종로구,111123,0.005,0.5,0.038,0.018000000000000002,82.0,20.0,4
346,2018-04-15 11,서울 종로구 ,종로구,111123,0.005,0.5,0.036000000000000004,0.016,89.0,18.0,4
347,2018-04-15 12,서울 종로구 ,종로구,111123,0.005,0.5,0.038,0.013999999999999999,87.0,19.0,4
348,2018-04-15 13,서울 종로구 ,종로구,111123,0.005,0.4,0.04,0.012,89.0,20.0,4
349,2018-04-15 14,서울 종로구 ,종로구,111123,0.005,0.4,0.04,0.01,103.0,20.0,4
350,2018-04-15 15,서울 종로구 ,종로구,111123,0.005,0.4,0.039,0.01,119.0,25.0,4
351,2018-04-15 16,서울 종로구 ,종로구,111123,0.005,0.4,0.035,0.011000000000000001,109.0,23.0,4
352,2018-04-15 17,서울 종로구 ,종로구,111123,0.005,0.5,0.032,0.016,88.0,20.0,4
353,2018-04-15 18,서울 종로구 ,종로구,111123,0.005,0.5,0.035,0.013999999999999999,68.0,17.0,4
354,2018-04-15 19,서울 종로구 ,종로구,111123,0.005,0.5,0.034,0.019,59.0,16.0,4
355,2018-04-15 20,서울 종로구 ,종로구,111123,0.005,0.5,0.033,0.021,55.0,17.0,4
356,2018-04-15 21,서울 종로구 ,종로구,111123,0.006,0.5,0.03,0.025,46.0,16.0,4
357,2018-04-15 22,서울 종로구 ,종로구,111123,0.005,0.5,0.028999999999999998,0.026000000000000002,33.0,15.0,4
358,2018-04-15 23,서울 종로구 ,종로구,111123,0.005,0.5,0.033,0.021,27.0,16.0,4
359,2018-04-15 24,서울 종로구 ,종로구,111123,0.005,0.4,0.039,0.016,26.0,16.0,4
360,2018-04-16 01,서울 종로구 ,종로구,111123,0.005,0.4,0.04,0.017,30.0,17.0,4
361,2018-04-16 02,서울 종로구 ,종로구,111123,0.005,0.4,0.046,0.013000000000000001,29.0,18.0,4
362,2018-04-16 03,서울 종로구 ,종로구,111123,0.005,0.4,0.044000000000000004,0.013000000000000001,34.0,20.0,4
363,2018-04-16 04,서울 종로구 ,종로구,111123,0.005,0.5,0.032,0.019,31.0,20.0,4
364,2018-04-16 05,서울 종로구 ,종로구,111123,0.005,0.5,0.019,0.028999999999999998,29.0,21.0,4
365,2018-04-16 06,서울 종로구 ,종로구,111123,0.005,0.7,0.005,0.044000000000000004,29.0,19.0,4
366,2018-04-16 07,서울 종로구 ,종로구,111123,0.005,0.9,0.006,0.043,30.0,21.0,4
367,2018-04-16 08,서울 종로구 ,종로구,111123,0.005,0.8,0.012,0.037000000000000005,29.0,19.0,4
368,2018-04-16 09,서울 종로구 ,종로구,111123,0.005,0.8,0.019,0.033,31.0,16.0,4
369,2018-04-16 10,서울 종로구 ,종로구,111123,0.005,0.6,0.027000000000000003,0.03,27.0,15.0,4
370,2018-04-16 11,서울 종로구 ,종로구,111123,0.005,0.6,0.034,0.022000000000000002,29.0,16.0,4
371,2018-04-16 12,서울 종로구 ,종로구,111123,0.005,0.6,0.039,0.019,30.0,14.0,4
372,2018-04-16 13,서울 종로구 ,종로구,111123,0.005,0.6,0.040999999999999995,0.022000000000000002,33.0,16.0,4
373,2018-04-16 14,서울 종로구 ,종로구,111123,0.005,0.6,0.037000000000000005,0.027999999999999997,33.0,26.0,4
374,2018-04-16 15,서울 종로구 ,종로구,111123,0.005,0.7,0.033,0.034,34.0,32.0,4
375,2018-04-16 16,서울 종로구 ,종로구,111123,0.005,0.6,0.038,0.032,38.0,20.0,4
376,2018-04-16 17,서울 종로구 ,종로구,111123,0.006,0.5,0.054000000000000006,0.028999999999999998,39.0,23.0,4
377,2018-04-16 18,서울 종로구 ,종로구,111123,0.006,0.5,0.057,0.025,35.0,20.0,4
378,2018-04-16 19,서울 종로구 ,종로구,111123,0.005,0.5,0.044000000000000004,0.027999999999999997,32.0,21.0,4
379,2018-04-16 20,서울 종로구 ,종로구,111123,0.006,0.5,0.043,0.027999999999999997,34.0,22.0,4
380,2018-04-16 21,서울 종로구 ,종로구,111123,0.005,0.5,0.034,0.036000000000000004,39.0,25.0,4
381,2018-04-16 22,서울 종로구 ,종로구,111123,0.005,0.5,0.037000000000000005,0.031,39.0,24.0,4
382,2018-04-16 23,서울 종로구 ,종로구,111123,0.005,0.5,0.039,0.031,34.0,24.0,4
383,2018-04-16 24,서울 종로구 ,종로구,111123,0.005,0.5,0.027000000000000003,0.040999999999999995,30.0,20.0,4
384,2018-04-17 01,서울 종로구 ,종로구,111123,0.005,0.7,0.003,0.063,34.0,23.0,4
385,2018-04-17 02,서울 종로구 ,종로구,111123,0.005,0.8,0.002,0.063,35.0,24.0,4
386,2018-04-17 03,서울 종로구 ,종로구,111123,0.005,0.8,0.005,0.057999999999999996,34.0,24.0,4
387,2018-04-17 04,서울 종로구 ,종로구,111123,0.005,0.7,0.01,0.05,31.0,22.0,4
388,2018-04-17 05,서울 종로구 ,종로구,111123,0.005,0.6,0.006999999999999999,0.049,31.0,22.0,4
389,2018-04-17 06,서울 종로구 ,종로구,111123,0.005,0.7,0.003,0.052000000000000005,32.0,21.0,4
390,2018-04-17 07,서울 종로구 ,종로구,111123,0.005,0.8,0.003,0.055,33.0,24.0,4
391,2018-04-17 08,서울 종로구 ,종로구,111123,0.006,0.8,0.005,0.057,36.0,23.0,4
392,2018-04-17 09,서울 종로구 ,종로구,111123,0.006,0.9,0.008,0.057,42.0,27.0,4
393,2018-04-17 10,서울 종로구 ,종로구,111123,0.006,1.0,0.01,0.064,49.0,29.0,4
394,2018-04-17 11,서울 종로구 ,종로구,111123,0.006999999999999999,1.0,0.016,0.067,55.0,33.0,4
395,2018-04-17 12,서울 종로구 ,종로구,111123,0.006999999999999999,0.9,0.033,0.049,56.0,33.0,4
396,2018-04-17 13,서울 종로구 ,종로구,111123,0.006,0.6,0.052000000000000005,0.032,54.0,28.0,4
397,2018-04-17 14,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.049,0.039,56.0,26.0,4
398,2018-04-17 15,서울 종로구 ,종로구,111123,0.009000000000000001,0.6,0.055,0.035,58.0,29.0,4
399,2018-04-17 16,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.055,0.031,57.0,23.0,4
400,2018-04-17 17,서울 종로구 ,종로구,111123,0.006,0.5,0.062,0.025,62.0,25.0,4
401,2018-04-17 18,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.061,0.024,67.0,24.0,4
402,2018-04-17 19,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.06,0.025,80.0,24.0,4
403,2018-04-17 20,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.064,0.022000000000000002,83.0,25.0,4
404,2018-04-17 21,서울 종로구 ,종로구,111123,0.006,0.5,0.054000000000000006,0.03,64.0,25.0,4
405,2018-04-17 22,서울 종로구 ,종로구,111123,0.006,0.5,0.052000000000000005,0.03,51.0,24.0,4
406,2018-04-17 23,서울 종로구 ,종로구,111123,0.006,0.5,0.024,0.054000000000000006,48.0,26.0,4
407,2018-04-17 24,서울 종로구 ,종로구,111123,0.006,0.6,0.018000000000000002,0.057999999999999996,47.0,26.0,4
408,2018-04-18 01,서울 종로구 ,종로구,111123,0.006,0.6,0.02,0.05,51.0,28.0,4
409,2018-04-18 02,서울 종로구 ,종로구,111123,0.006,0.6,0.036000000000000004,0.033,48.0,26.0,4
410,2018-04-18 03,서울 종로구 ,종로구,111123,0.005,0.5,0.047,0.024,43.0,26.0,4
411,2018-04-18 04,서울 종로구 ,종로구,111123,0.005,0.6,0.031,0.032,40.0,24.0,4
412,2018-04-18 05,서울 종로구 ,종로구,111123,0.005,0.6,0.024,0.038,47.0,27.0,4
413,2018-04-18 06,서울 종로구 ,종로구,111123,0.005,0.6,0.01,0.049,47.0,25.0,4
414,2018-04-18 07,서울 종로구 ,종로구,111123,0.005,0.6,0.008,0.059000000000000004,47.0,26.0,4
415,2018-04-18 08,서울 종로구 ,종로구,111123,0.006999999999999999,0.7,0.019,0.053,47.0,29.0,4
416,2018-04-18 09,서울 종로구 ,종로구,111123,0.008,0.7,0.018000000000000002,0.061,53.0,39.0,4
417,2018-04-18 10,서울 종로구 ,종로구,111123,0.006999999999999999,0.7,0.03,0.054000000000000006,58.0,35.0,4
418,2018-04-18 11,서울 종로구 ,종로구,111123,0.006,0.6,0.042,0.039,47.0,26.0,4
419,2018-04-18 12,서울 종로구 ,종로구,111123,0.006,0.5,0.038,0.043,39.0,22.0,4
420,2018-04-18 13,서울 종로구 ,종로구,111123,0.006,0.5,0.044000000000000004,0.035,34.0,22.0,4
421,2018-04-18 14,서울 종로구 ,종로구,111123,0.006,0.5,0.047,0.034,37.0,22.0,4
422,2018-04-18 15,서울 종로구 ,종로구,111123,0.006,0.4,0.05,0.033,37.0,18.0,4
423,2018-04-18 16,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.053,0.036000000000000004,39.0,21.0,4
424,2018-04-18 17,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.053,0.037000000000000005,46.0,23.0,4
425,2018-04-18 18,서울 종로구 ,종로구,111123,0.006,0.4,0.06,0.032,55.0,24.0,4
426,2018-04-18 19,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.065,0.032,87.0,30.0,4
427,2018-04-18 20,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.061,0.039,100.0,34.0,4
428,2018-04-18 21,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.062,0.034,114.0,36.0,4
429,2018-04-18 22,서울 종로구 ,종로구,111123,0.006,0.6,0.049,0.037000000000000005,100.0,30.0,4
430,2018-04-18 23,서울 종로구 ,종로구,111123,0.006,0.6,0.042,0.048,104.0,30.0,4
431,2018-04-18 24,서울 종로구 ,종로구,111123,0.006,0.7,0.017,0.068,100.0,34.0,4
432,2018-04-19 01,서울 종로구 ,종로구,111123,0.006,0.7,0.011000000000000001,0.068,94.0,32.0,4
433,2018-04-19 02,서울 종로구 ,종로구,111123,0.005,0.7,0.009000000000000001,0.068,85.0,30.0,4
434,2018-04-19 03,서울 종로구 ,종로구,111123,0.006,0.7,0.017,0.055999999999999994,84.0,32.0,4
435,2018-04-19 04,서울 종로구 ,종로구,111123,0.006,0.7,0.009000000000000001,0.063,80.0,31.0,4
436,2018-04-19 05,서울 종로구 ,종로구,111123,0.006,0.7,0.003,0.068,76.0,33.0,4
437,2018-04-19 06,서울 종로구 ,종로구,111123,0.008,0.7,0.004,0.068,70.0,34.0,4
438,2018-04-19 07,서울 종로구 ,종로구,111123,0.008,0.8,0.006,0.067,66.0,34.0,4
439,2018-04-19 08,서울 종로구 ,종로구,111123,0.009000000000000001,0.8,0.011000000000000001,0.067,61.0,32.0,4
440,2018-04-19 09,서울 종로구 ,종로구,111123,0.012,0.8,0.018000000000000002,0.062,73.0,35.0,4
441,2018-04-19 10,서울 종로구 ,종로구,111123,0.01,0.7,0.027999999999999997,0.05,56.0,28.0,4
442,2018-04-19 11,서울 종로구 ,종로구,111123,0.011000000000000001,0.6,0.028999999999999998,0.052000000000000005,51.0,31.0,4
443,2018-04-19 12,서울 종로구 ,종로구,111123,0.012,0.6,0.040999999999999995,0.047,54.0,31.0,4
444,2018-04-19 13,서울 종로구 ,종로구,111123,0.01,0.5,0.053,0.039,55.0,32.0,4
445,2018-04-19 14,서울 종로구 ,종로구,111123,0.009000000000000001,0.6,0.054000000000000006,0.043,48.0,26.0,4
446,2018-04-19 15,서울 종로구 ,종로구,111123,0.008,0.5,0.068,0.04,50.0,24.0,4
447,2018-04-19 16,서울 종로구 ,종로구,111123,0.008,0.5,0.08199999999999999,0.034,65.0,28.0,4
448,2018-04-19 17,서울 종로구 ,종로구,111123,0.009000000000000001,0.6,0.08,0.044000000000000004,78.0,32.0,4
449,2018-04-19 18,서울 종로구 ,종로구,111123,0.009000000000000001,0.6,0.08,0.045,82.0,35.0,4
450,2018-04-19 19,서울 종로구 ,종로구,111123,0.009000000000000001,0.7,0.081,0.049,88.0,41.0,4
451,2018-04-19 20,서울 종로구 ,종로구,111123,0.01,0.7,0.075,0.053,101.0,49.0,4
452,2018-04-19 21,서울 종로구 ,종로구,111123,0.009000000000000001,0.7,0.053,0.054000000000000006,104.0,58.0,4
453,2018-04-19 22,서울 종로구 ,종로구,111123,0.008,0.7,0.035,0.055,78.0,40.0,4
454,2018-04-19 23,서울 종로구 ,종로구,111123,0.008,0.6,0.023,0.061,69.0,36.0,4
455,2018-04-19 24,서울 종로구 ,종로구,111123,0.008,0.7,0.017,0.063,60.0,32.0,4
456,2018-04-20 01,서울 종로구 ,종로구,111123,0.008,0.6,0.026000000000000002,0.049,61.0,35.0,4
457,2018-04-20 02,서울 종로구 ,종로구,111123,0.006999999999999999,0.7,0.017,0.055,62.0,35.0,4
458,2018-04-20 03,서울 종로구 ,종로구,111123,0.006999999999999999,0.7,0.019,0.05,61.0,33.0,4
